ID,Y
84040,1997
14641,1986
46178,2003
85004,2009
27527,2004
20148,1987
5922,1995
66010,1992
95002,1998
62790,2008
15671,2009
3196,2004
53710,2001
38176,2000
39342,1996
17810,2010
10267,2009
46318,2000
29776,2003
70252,1995
22894,1980
60783,2004
38101,1997
31508,2000
52024,2008
54749,2008
35364,2003
3445,2001
33051,1998
59400,2006
54369,1999
64108,2008
58625,1986
43442,2005
78615,2000
28498,2005
74142,2013
18098,1998
75430,2012
96178,2004
44596,2008
95000,1989
79978,1994
1425,2000
68476,1993
63010,1990
90693,2009
44770,2009
31614,2017
41811,2005
9613,2002
63807,2009
3992,2008
66601,1996
89723,1998
93465,2004
70762,1999
86218,2011
52253,1999
44715,2005
28774,2005
60624,1990
35520,2010
16847,1995
69693,2004
27753,1993
31059,2010
12760,2011
32184,2010
7684,1993
47355,2000
50280,2009
87219,1994
29540,2005
9321,1988
20471,1989
28399,2006
40370,2001
92778,2002
72704,1999
89757,2011
43619,2005
10930,2003
85514,2019
85233,2003
33564,2015
94604,2008
10118,1981
70950,2005
26485,2001
71202,2005
13448,2005
64705,1988
26917,2005
42499,1984
40699,2014
92372,2012
64010,1996
5989,2003
10473,2001
36008,2013
76035,2002
87941,2007
45590,2006
50620,1997
34456,2011
51691,1996
7943,1999
88566,2004
75762,2013
48006,1985
67534,2004
3127,2001
28414,1995
30257,2007
36097,1995
42496,1999
41215,2004
86427,2009
94818,2011
44351,2000
21354,2002
1669,2002
65208,1998
32264,1996
21802,1996
79860,2007
44887,2002
50014,1990
38663,1996
95079,2002
18584,2000
33008,2004
6439,1988
72291,1994
54669,1982
73196,2012
73396,1996
23012,1997
75951,2000
28103,2003
13751,1992
87517,2001
86,2010
53338,1999
94443,2004
4261,2001
88181,2011
26178,2008
37446,1995
64121,2011
24208,2007
57416,2004
22818,2001
92895,2005
21897,2004
567,2004
42209,2003
46732,2005
36641,2006
77760,1986
45270,2000
74624,1997
78546,2008
90111,2009
61462,1991
10136,1994
71353,1996
32032,2001
25423,2012
87721,2011
90039,2003
17823,2007
16229,2005
23214,1981
45253,1991
90759,2011
3391,2004
74076,2011
36168,2000
63964,2008
11872,1998
36963,2007
10731,2014
27412,2001
95405,2005
16776,1995
80889,1994
94497,1994
35596,2007
86231,2004
87427,2006
55015,2007
69779,1993
45573,2003
53230,2009
89246,2003
82113,2012
17566,2002
45448,2043
88830,2004
2346,2001
76527,2015
67153,2009
23544,2004
60422,1998
55008,2007
96240,2004
87461,1987
86824,2003
1461,1996
65274,2003
57271,2001
78626,1983
95909,2010
95150,2011
74598,2003
79406,2005
67462,2004
55821,2005
81204,2008
52203,2009
35074,2007
28391,2008
39694,2005
29093,2005
31623,2014
46559,2000
59064,2013
72277,1995
62580,2003
76016,2008
22319,1999
92602,1993
89012,2003
91713,2011
80332,2003
9468,2000
86827,2009
54712,2009
95028,2004
42312,2007
7673,1992
87208,2007
31442,2006
15251,1987
94206,2003
56860,2000
93212,2008
59052,1998
12395,2006
44404,1992
1845,2000
85402,2008
92669,2005
55985,2004
84476,2005
1376,2006
42370,1990
251,1990
32064,2003
10074,2004
23919,2004
42349,1996
57129,1997
89522,2003
2484,2005
55652,2005
37035,1994
38180,2009
26498,2004
14748,2002
36184,2005
16648,2003
71375,2004
94720,2005
16576,2003
23903,2005
37549,1991
89354,1987
13101,2002
57362,2009
92289,1995
12392,2007
47127,1993
7080,2022
55673,2001
31031,2006
96038,2005
76416,1997
25666,1993
52090,2007
40953,1992
59345,2001
2656,2009
26126,2002
94774,2005
50801,2008
74117,2000
41933,1997
54091,1992
44241,1999
24036,2000
63603,2011
12378,2007
84529,2004
9122,2001
14870,2006
18241,2000
8005,2001
94895,1988
30115,1998
56904,2010
51385,1998
57902,1999
70402,1998
49819,2024
92384,2008
37100,2007
81221,2001
59042,1997
70141,1997
57509,1986
46400,2014
16144,1988
93536,1999
20240,2001
78326,2007
82929,2019
2032,2017
75440,2006
31584,1986
20615,2001
7234,1999
53207,2006
88505,2003
40899,2007
91656,2001
65939,1997
31162,2006
43523,2007
71967,1996
79650,1991
64312,2006
81774,2004
29895,2015
83694,2009
51208,2001
54253,2014
93444,2003
34899,2004
40539,1998
20338,2004
26962,2007
12030,2011
88551,2008
75681,2004
19198,2009
44041,1997
25089,1999
87351,2006
49634,2003
7660,1997
34199,1997
27706,1999
91011,2002
66707,2004
61136,2001
83211,2009
24054,1999
27835,1992
81270,2005
71228,2002
14165,2003
68931,2004
31427,2006
7588,2003
63904,2004
563,2006
59061,2002
86587,2006
51,2006
8455,1998
38846,2005
38881,2006
1698,2002
87035,1995
41890,1991
83048,2008
65568,2007
45416,1995
10305,2007
85830,2006
50768,1994
86926,2004
26265,1984
69601,1998
75310,2003
61580,2005
2965,2000
23131,2010
47349,1999
87135,2007
31502,1993
42577,2006
41601,1993
79976,1994
72957,2004
13065,2005
47451,2003
16118,2010
43725,2006
33884,2000
95224,1999
69220,2013
80468,2002
47561,2005
32743,1985
34368,2008
2471,2007
74566,2000
22493,1994
94773,2005
20343,1994
73036,2005
75508,2006
9238,2012
90786,1992
5728,1999
57102,2004
60981,2000
75200,2005
48251,2005
83815,2000
58149,1996
89000,2006
33439,2004
83414,2002
38738,2003
1600,1999
6788,2017
64912,1995
36424,2001
4113,2006
36409,2009
94156,1995
44258,2006
91543,1996
28128,1994
7724,1990
27452,2004
40002,2008
80840,2006
31465,2006
40415,2004
67775,2005
91285,1990
20875,2008
46071,2008
60441,1988
66939,1994
68885,2005
65538,1983
28169,2006
68291,2014
82087,1996
28689,2008
9691,2005
93021,2003
46645,2001
29290,2005
24687,2003
16274,2006
45159,1999
58300,2004
93707,2017
39299,1992
1451,1989
68246,2003
32004,1998
25745,1985
57933,2004
44456,2003
66730,2002
23405,1995
83692,2009
4290,2007
54335,2005
65989,2003
41610,1987
57805,2006
34006,2005
62652,2008
1765,2005
6517,2004
66917,2005
8206,1995
62294,2000
30606,1999
27222,1981
12892,2005
72122,1996
46045,2011
42138,1993
65713,1997
7585,2005
79686,1992
37320,2001
48336,2007
79893,2009
38649,1994
31851,2000
67722,2004
72772,2008
88391,2002
81864,2005
38790,1995
40571,2006
82341,2006
28484,1994
4015,1991
49359,2005
86411,2006
15456,2004
50282,2007
6391,2003
8890,2005
43711,2005
32135,1991
79189,1996
56600,2006
92560,2012
2165,2001
7774,1984
32965,1985
38134,2010
6053,1998
5214,1998
4389,1998
46089,2013
78741,2009
43045,1999
59380,2006
95512,2008
39798,1978
9322,1995
90527,2015
77988,1990
67969,1992
51052,1997
94066,2004
65502,2000
1510,2003
80648,2001
51236,2005
51311,1985
43845,1965
45888,2003
12031,2005
33258,2005
30601,2000
47864,2012
61123,2009
50623,2002
76422,2009
30644,2002
25295,1986
85255,2000
35111,2005
45661,1994
45631,2003
33956,2008
91187,2005
38486,1989
38623,1991
51090,2003
42271,2004
3169,2006
33940,1986
81591,2004
91021,2007
65544,1994
90569,1990
8051,1994
44919,2008
87477,2000
12421,1994
15073,1994
1954,2008
70436,1999
6684,1997
76456,2009
28670,2014
37962,2006
36149,1995
34255,2001
1347,2007
30856,2006
87470,1994
72666,2007
33139,1989
16137,1996
18822,1998
7733,2003
56770,2012
68372,2009
93846,2000
85264,2002
39193,1998
63074,2004
71825,2009
25443,2011
79505,2002
72708,1998
13085,2011
2328,2002
40689,2008
26025,2001
58178,2010
48107,1996
40273,2000
26947,2004
50887,2000
35985,1996
10929,2006
8761,2010
85979,1993
27370,1993
89746,1990
8042,2004
27168,1990
31509,1987
69802,2000
77188,1990
14504,1984
4082,1996
61825,1997
21267,2018
64881,2002
50812,2007
42495,1994
23495,1993
74939,2010
95870,1998
15955,1992
73150,2002
90870,2001
40312,2014
7969,2006
72968,1991
8155,2000
65005,2018
20591,2005
96020,2002
22992,2002
44140,2002
92419,2003
59661,1993
44544,2005
26029,2006
15026,2005
69049,2005
57115,1993
45496,1989
52997,1991
607,2007
1326,2007
33462,1989
44602,1992
21293,2008
48083,2010
27766,1998
13771,2012
27667,2006
7307,2010
12214,2005
41743,2016
30091,2005
38403,2004
24129,1995
90957,2005
86361,1990
88903,2007
44194,2007
29318,2012
26105,2017
23451,2011
53948,2002
26589,2007
40373,1994
18897,2010
80262,1998
75106,2004
83656,1998
31945,2002
29974,1995
40296,2002
67065,1998
93079,1994
88952,2004
42824,1995
36627,1986
11158,2010
84317,1995
50990,2000
90436,1997
54310,1998
48952,1994
32471,1988
44175,2010
31396,1991
9121,2001
92926,2019
64314,2005
92659,2003
43617,1999
72084,2009
9323,1990
90083,2004
78378,2002
67116,1997
71381,2004
92004,2006
33997,2001
42989,2007
75849,2004
58049,2018
40181,1998
3011,2011
43665,2009
21782,1996
3404,2001
51081,2007
1334,2005
86070,2002
69922,2015
24766,1988
63677,2002
61222,2000
36577,1989
24994,1989
15275,2006
18463,1994
18555,1996
31155,2008
5845,2006
49837,2010
7715,1999
78864,2010
25629,2006
65872,2004
400,1997
24262,2006
84621,2008
47146,2020
35833,2004
73211,1979
69262,2011
33468,1996
17830,2000
2931,1998
72696,2007
29029,2002
79278,2010
69069,2014
66035,2000
82644,2009
92212,2008
27599,1991
255,1983
16632,1995
5424,1998
95724,1993
25364,2002
58161,1996
26291,2000
32955,2009
12962,2000
73531,1999
96285,2006
59152,1999
34671,2005
37977,2000
8961,1999
23574,1999
4916,1998
61388,2004
63282,1993
90639,2008
25210,2004
80576,2009
36229,1961
34187,1996
17540,1999
7200,1995
69181,2005
62232,1994
44329,2004
86615,2003
82765,2004
50777,1993
69178,2000
51249,1999
52584,1997
89399,2005
11657,2008
43377,2011
77542,1996
53924,2006
32321,1988
11179,2005
75837,2005
15827,2004
66136,2003
95915,2002
29340,2004
50100,1999
40469,2009
47133,2005
87974,1995
90291,2000
12446,2007
85809,2005
33108,1993
305,2002
18104,2008
46049,2007
13189,2003
81590,2008
51237,1996
23794,2008
65315,2009
79314,2010
74156,2005
16589,2008
34107,1996
14709,2006
25989,1978
9574,1990
43614,2002
46529,2002
15238,1999
44018,2023
7490,1999
11721,2005
8130,2011
56676,2005
55448,2000
45500,2002
72929,2008
33288,1976
62975,1983
36546,2004
65033,1993
6051,2012
96124,2004
13977,2005
42208,2009
58230,2012
38948,2001
60501,2010
21556,2001
67144,2008
35582,2007
80982,1991
94539,2012
46828,2007
25160,1984
39035,1995
39014,2018
21052,2006
32401,2005
38262,2001
39763,1999
54723,2005
91676,1995
51342,2004
53004,1998
36941,2010
62884,2001
60810,1995
12365,1999
61261,2005
29147,2002
77550,1991
17484,1995
47780,1994
72275,2002
82703,2003
59313,1996
13124,1998
46063,1988
81721,2004
45039,2008
79313,2006
45038,2006
31368,1998
34118,2006
79774,2003
19496,1982
31325,1996
24580,2008
87812,2001
14892,1993
67754,2001
53222,2006
13022,2016
80466,2000
55420,1986
49122,2007
32024,2000
60887,2010
37606,2006
4391,1993
57748,1997
79753,1993
66910,2002
80251,2004
14667,2023
61585,2002
43604,2014
83896,1993
24963,2003
26649,1983
60117,2001
73792,1991
90864,1993
25121,1998
26931,1998
29663,1995
17273,2002
52368,1995
12639,2008
42070,2006
2021,2008
55724,1984
74517,2006
59499,2008
34818,1993
60948,2007
26809,2004
19043,2001
28516,1991
50008,1995
11654,1996
13456,2008
72007,2005
64647,1995
47994,2000
84843,2004
34290,2006
70022,1994
72556,1993
62106,2010
86254,2008
80550,1997
12488,2009
88317,2009
10410,2016
35616,2010
39403,2002
88619,1997
29162,2003
15862,2007
16344,1971
30311,2017
38034,2010
49360,1995
16499,2001
61542,2005
37310,2003
76529,1995
45287,2007
47792,1990
84008,2006
78636,1995
78760,2009
90250,2001
56289,1996
31873,1999
12647,2008
88173,2016
76652,2003
46444,2006
16488,2004
60991,1994
24151,2010
39604,1998
35659,2001
4467,1992
55113,1989
33455,2005
84222,2002
42374,1989
9134,2007
71507,2001
17700,2001
4630,2010
31360,2012
87088,2002
49238,1984
44643,1996
43894,2002
11953,2011
5997,1998
82017,1998
3568,2002
43704,2008
21961,2004
88089,2007
41493,2013
88373,2000
25090,2001
16465,2006
90244,2007
82478,2006
26735,1991
63749,2015
55643,1999
23394,2001
67726,2013
77754,2001
42328,2008
41039,1999
53302,2005
73495,2008
64452,2008
90738,2014
22446,2007
86971,1994
47564,2007
20151,1984
63634,2005
77698,2009
23537,2007
41185,2005
5793,2010
34399,2006
57160,2004
30098,1985
26232,2002
8695,1981
73921,1995
23351,2008
33461,1991
23750,2004
64332,1991
43256,2004
46586,1996
11863,2000
88876,1994
84639,2006
35419,2044
59781,2009
95382,2012
54942,2003
81437,2012
18096,1999
41508,2004
448,1973
35935,1998
33250,2006
78846,1996
22768,1999
26417,1990
65266,2002
46993,2005
85189,1998
79392,1993
89989,2003
30283,2000
34267,2011
11386,2012
5638,1995
47342,2005
17678,2002
67837,2007
6446,1996
51062,2008
8371,2001
88689,1987
15023,2002
22200,1999
27482,2005
73147,2009
4636,2004
7253,2005
3781,2003
19311,2001
15386,2005
45779,2009
81148,1997
46099,2000
67626,2006
22805,2004
41294,2005
72086,2006
44284,2014
60486,2011
36243,2013
53550,1992
29388,1990
89719,2005
24883,1994
42833,1990
91010,2008
78289,2010
93743,2008
33204,2009
8119,2008
16829,1995
47403,2002
63730,2013
73711,1992
38530,2001
66339,2001
55051,2003
52618,2007
75248,2006
3946,2008
87673,2003
52858,2007
79184,2003
34966,2003
94802,2022
48580,2014
11227,2006
47598,2000
87066,1996
84284,2004
90440,2000
12029,2002
69118,2003
94403,2003
94114,2004
46266,2005
83877,1993
64281,1999
88033,1987
56286,1997
18891,2008
44962,2005
5445,2014
85365,2003
13679,1994
90381,1993
51618,1997
80531,1994
51079,2000
32005,1986
88147,2007
74182,1993
13458,2002
27985,2009
22447,2000
33771,2004
32203,2007
89866,1997
77719,1998
31763,1999
75935,2003
74658,1982
3882,2004
76739,1995
51372,1986
10807,2007
75668,2001
30204,2001
9403,2009
30402,2003
25723,1984
18032,2001
12753,2006
93920,2004
79754,2004
87708,1997
6863,2008
73613,2014
22387,1998
18504,1997
85624,1998
50498,2004
20074,2014
32725,2004
16314,2005
49424,1987
67101,1994
6915,2003
74751,1999
92828,2001
22268,2013
83945,1998
35059,2004
82680,1997
46173,1999
44324,1992
89359,1980
46551,2001
64207,2008
28641,2004
80494,2010
88906,1986
50181,2014
90930,1995
47999,2001
5850,1995
62595,1993
7597,2003
67965,1995
57301,1992
94333,2001
44228,1992
14454,1992
38578,1998
45121,2009
43480,2001
3598,2011
2742,1998
70808,2003
76971,2014
36297,2005
23576,2007
19359,2005
33136,1995
83773,2007
89241,2002
56808,2012
75921,2007
81211,2005
40063,1985
67210,2013
93054,2003
84112,1995
87236,1996
4325,2005
59084,2003
70343,2008
86399,2004
74919,2002
92283,1993
24622,2025
88921,1988
81928,2008
60520,2001
57937,2011
63851,2003
18149,1992
14215,2005
38321,2003
66392,2000
92339,1996
2129,1999
88770,2006
95699,2003
7153,2005
29028,1999
68155,1995
84911,2007
6422,2007
37898,2004
30822,2005
44680,1980
10909,2003
8611,2002
16958,2003
84219,2010
58115,1992
52366,1965
18896,2008
38614,1991
8754,1991
81180,2002
2444,2013
7369,1999
41229,2002
60715,1998
35094,2002
29041,2010
20101,2010
82891,2003
73275,2003
72435,1999
53546,1991
71080,2006
74534,2002
70489,2005
70435,2000
28193,1998
81544,2009
47246,1996
46450,2012
53292,1995
91728,2005
22194,1995
23061,2003
27309,2012
38782,2003
49130,2000
29401,2013
8708,1995
19606,1999
47139,2010
83196,2010
8390,1998
31126,2002
22444,2002
47363,2001
35238,1989
95097,1996
10775,1989
41141,2010
49843,2003
74841,2003
40019,2005
82808,2011
44213,2005
30195,1998
72420,2008
34574,1986
30444,2006
38077,1998
13735,2002
18956,2000
49904,1999
40952,1997
28870,1999
33845,1998
57255,2002
31164,2004
87716,2011
32490,2006
64967,2008
29210,2009
230,1979
69342,1997
23198,2005
4091,2004
65759,2002
18306,1997
75358,2008
24161,2006
30907,2001
49357,2008
65878,2006
47984,1990
95968,2015
48977,2003
94288,2006
34213,1996
46058,2010
72695,1998
75501,2006
46260,2014
81314,2004
7148,2008
95978,2007
50969,2015
42621,2000
54695,2007
69691,1999
69064,1995
41693,2008
13423,2002
34858,1993
28222,2001
57179,2004
1319,1996
9008,1994
54875,1993
69267,2008
49695,2010
47894,1988
81185,1998
60017,2001
83661,1988
35390,2002
20649,2007
39954,2009
74229,1996
87075,2005
66137,2006
29611,1984
87876,1997
39020,2004
14998,2003
87137,2009
35314,2002
30299,2001
87540,2003
15439,2015
41628,1988
2019,2006
43513,2002
65879,2004
81478,2003
72887,2010
6478,2001
88009,1999
52392,1993
18767,2001
87148,2001
59756,1999
55843,2010
79173,2012
32168,2009
86942,2187
51269,2004
48024,1994
46199,2012
71208,1999
27567,2000
90022,2000
70033,2005
27434,2013
71533,2006
7836,2006
78903,2005
61561,2002
91857,2012
7662,1988
81527,2010
62597,1994
64603,1994
91775,2005
8579,2013
24573,2003
73212,2010
40679,2006
92197,2009
2760,1994
66752,2003
59422,2010
58269,2006
84623,2007
80161,1992
11009,1997
18673,2001
26219,2004
20112,2001
13518,2001
3134,2004
83626,1983
34830,1991
96065,2006
6356,2006
74045,2008
297,2001
65911,2002
87198,2005
47286,1975
32960,1993
44379,1994
90747,2014
86450,2010
33651,2012
15169,1994
74614,1981
90197,2008
31079,2002
31546,2007
68657,1993
83867,2002
10632,2016
74393,2007
1832,2003
60081,1997
59260,2001
68787,2010
71315,2007
79792,2007
24228,1999
75243,1998
38553,2011
52553,1997
26124,2007
54099,1999
37921,2010
68392,1990
8959,1997
34235,2005
64436,2011
91062,2009
75786,1998
25190,2004
52208,2003
26310,2011
86162,2003
36254,2010
23033,1995
46875,2004
63492,2002
78167,2001
74159,2002
75278,2008
4637,2006
71480,1998
57267,2005
14343,2003
20371,1997
35651,2004
57098,2000
50584,1999
30112,1990
12868,2011
89485,2005
4924,2006
62322,2007
81917,2006
72939,2012
34283,2003
18268,2008
91614,2000
58862,1998
69015,2001
49389,1987
89294,1989
32566,2004
91224,2005
9619,2015
37396,2005
71545,2008
17004,2005
14816,2011
6204,2003
31030,2009
46870,2002
76680,2005
55342,1992
33830,1991
24225,1985
48311,2002
490,2002
63745,2014
56315,2003
85007,2009
82561,2003
16784,2001
31520,2000
38585,1982
22414,2003
38930,2005
59071,2005
94928,2003
3682,2004
86624,2001
88056,2001
92030,1995
80833,2001
42087,1996
32450,2004
78518,2139
90182,1997
61214,2003
28869,2003
17252,2002
13807,2005
31024,2010
36026,2007
2326,1992
66858,2011
30381,1993
25490,1991
94640,2003
85182,2005
27466,2008
78689,1996
55176,1997
21584,1996
4007,2002
17638,2007
28212,2001
52038,2008
89877,2006
2118,2005
61806,1989
72383,2002
37664,1993
55619,1999
80329,2011
19193,2013
3465,1999
83351,2004
55557,1998
36852,2005
33963,2004
35888,2008
60018,2001
83199,2007
69625,2013
70318,1999
12318,2007
79989,1988
40315,2011
59162,1992
52716,2004
49967,2008
59485,1997
78421,1988
86387,2005
96274,2003
86962,1999
18369,2006
306,2005
11568,2001
73920,2000
51366,1993
11163,2010
21690,1999
94455,1998
90916,2003
88721,2007
61078,2009
45013,2016
24664,2018
33069,2001
50370,1995
39830,2004
16283,1975
53117,2017
20927,2004
11432,2009
58797,2011
38955,2010
54804,2000
96022,1992
43944,2005
39211,2008
8582,2011
43792,2005
28191,2000
47654,2005
87292,1986
59010,2011
26338,1999
69209,1998
919,1998
71599,2000
10250,1994
39049,2001
52648,1996
47666,1992
79646,1979
88895,1997
19562,1998
69297,1986
59522,2004
24555,2006
76052,2002
62882,2002
33610,2006
4452,1996
5054,2008
1782,2006
95303,2012
80588,1983
88661,2028
36481,2010
46688,2018
76663,1988
49220,1990
66753,2002
60292,1993
58186,2004
41830,2002
16484,2002
6842,2010
29130,2007
33833,1990
54782,2013
88697,2000
69991,2003
71590,2006
62111,2004
12913,2003
17212,2013
94484,2009
76702,2011
20007,2002
39919,2005
86350,2007
68707,1987
95212,2006
60020,2002
19121,2005
65434,2002
14833,1998
52070,2007
50227,2003
36050,2004
2588,2005
55848,2010
7154,2007
9191,2017
72521,2001
77623,2003
62792,2006
21886,1996
71704,2004
91040,2006
20320,1989
23762,2011
91092,2007
40528,2013
27603,2008
46504,2014
76602,2003
91315,2008
48390,1986
41514,1985
36364,1992
95003,1993
66293,2002
6473,1994
26096,2013
5178,2000
43590,2010
74843,1999
34280,2004
74447,2005
86805,2010
27197,1999
84041,2007
69694,2005
26495,2005
24285,2006
30723,1990
86749,1997
78190,2002
21186,1997
46691,2014
26983,1999
52945,2010
56097,1998
44621,2004
36970,1998
32941,1998
10329,2002
46761,2009
8297,1997
56112,1995
48032,1996
38169,1996
68886,2007
8221,1995
1233,2004
77172,2001
25688,1999
95647,2007
36793,2003
15105,2002
72187,1996
55723,1994
10031,2007
71663,2011
53243,2003
21030,1999
76696,2009
4835,2001
11419,1998
38268,2002
92326,2000
37801,1993
82030,2004
10466,1991
4517,2003
78755,1996
57118,2012
7992,2013
62891,2003
51055,2003
30461,1989
14878,1996
13422,2012
7089,2008
35764,2009
71818,2006
72469,2010
15354,2004
84526,2008
5836,2009
8776,2004
45046,2005
83531,1999
45482,2011
89263,1987
15349,2004
22026,1990
89073,1999
74128,2017
40430,1993
93925,2015
67277,2005
10088,2005
30240,2000
14691,1999
46305,2014
17588,1996
34064,2005
64704,1991
66459,1994
